C=15.000000	gamma=1.0
1	0.9910209499899694
1	0.992330739879606
-1	0.007513521190383035
-1	0.008261811259006912
1	0.9900277018814226
-1	0.00920126368695741
-1	0.00811603517978834
1	0.9903921643256187
1	0.9911252204043229
-1	0.0076458838579600745
-1	0.007406241515223704
1	0.9910772031682512
-1	0.007226455539976369
1	0.9908792425434574
1	0.9999999999999699
-1	0.00729474603911664
-1	0.0073250629757930135
1	0.9902772113792283
1	0.9900795486763976
1	0.9917380565466638
1	0.9899338740748842
1	0.9887904035302287
1	0.999999999999033
1	0.9908366328251376
-1	0.007676424990939109
1	0.9924561783729156
1	0.9890538622600337
-1	0.017696914029184985
1	0.9902382352861103
-1	0.008446342617935957
-1	0.00688967617817171
1	0.9893000244418795
1	0.9894705042448488
-1	0.006949822758887278
-1	0.00637681896828079
1	0.989678271634715
1	0.9837941820015399
-1	0.00834473545330503
1	0.9999999999999699
-1	0.010220475551755665
1	0.9999999999999699
1	0.9915423129091907
1	0.9895517301078864
1	0.9912398810745792
-1	0.008367130793609684
-1	0.007859554970400888
1	0.989713080161731
1	0.9900700528439945
-1	0.0067223386789308105
-1	0.020249544805362996
-1	0.00829738034641791
1	0.9879373675221144
-1	0.007737744025148823
-1	0.008606238560697302
-1	0.008924151162456038
1	0.9912859171482195
1	0.9919948609909955
1	0.9926752455910529
-1	0.006942630270072373
1	0.989994796920857
1	0.990529030919501
1	0.9902063631249393
-1	0.010635314380676171
-1	0.008498803018710586
-1	0.007287191197852262
1	0.9890538622600337
1	0.9909145102960626
1	0.9910861143951953
1	0.9908812819638311
1	0.9904441619683615
-1	0.0088971351878546
1	0.9905179443496145
1	0.9918315123915354
1	0.9908432728458039
1	0.9919874303785257
1	0.9908271022200771
1	0.9913585700267104
-1	0.007893696951033601
-1	0.009707561400177027
1	0.9900686689768421
-1	0.006657866483046365
1	0.9895639120952926
1	0.989330345748705
1	0.9897551805585451
1	0.9999999999999699
1	0.9914131038300706
1	0.9903051296259362
1	0.9902413297369831
1	0.9919086144768279
1	0.9897167501101023
-1	0.007630240782039298
-1	0.007154556883023684
-1	0.007371900351560532
1	0.9905641270630854
-1	0.009931673848074356
-1	0.012798426285896376
-1	0.009334176722428216
-1	0.006920474056942474
1	0.9906643962910919
-1	0.010048356275273753
-1	0.008826349765008573
1	0.9890510703309828
-1	0.008269077970110124
-1	0.006535501407643137
1	0.9904866899836802
1	0.9947023131359415
1	0.9916919286604489
-1	0.007037686678752728
1	0.9914870632208741
1	0.9896745112222178
1	0.9999999999979916
1	0.9999999999984951
1	0.9900806916878149
-1	0.008450681072601968
-1	0.006881267279948569
-1	0.007188208410536662
1	0.990883630810149
1	0.9902218449910478
1	0.9905007588154893
1	0.9900669747033668
1	0.9912507199673543
-1	0.008323968269428543
-1	0.008773046498085682
1	0.9904362903369565
-1	0.007425393166497763
-1	0.00918090569584501
1	0.999999999999033
-1	0.007184575330183474
-1	0.007851946551227621
1	0.9912207605179645
-1	0.008209088402242213
-1	0.008526415536785858
1	0.9915075146550634
1	0.990208189244404
1	0.9999999999999699
1	0.9999999999999699
-1	0.00824920445883755
-1	0.0071780397453456305
1	0.9910574646961169
1	0.9921370925481025
1	0.9904992841886296
-1	0.006422643833358906
1	0.9894277888003855
-1	0.008699889815249426
1	0.9905993662378637
1	0.9905062054494166
-1	0.0069525318438868845
-1	0.007173941250335393
1	0.9924635730949283
-1	0.007845493113708524
-1	0.007362468976356892
-1	0.008062933494450333
-1	0.007068786793624666
1	0.9917962082143894
1	0.9907176249399258
1	0.9999999999999699
-1	0.007635998367128802
1	0.9916797447267789
-1	0.006934011305226641
1	0.9901993483979634
1	0.9911132246610513
1	0.9892883467260735
-1	0.009888405377835545
-1	0.0077174985112114175
1	0.9908645156220598
1	0.9901932548241402
1	0.9904425711309647
-1	0.0064629431033872186
-1	0.008645747503552856
-1	0.008500845031350984
-1	0.008006420188093305
-1	0.008174349657733792
-1	0.007773967892242333
-1	0.00702930532903282
-1	0.00979832172777171
1	0.99090606881656
-1	0.006777412607973842
1	0.9917195905351852
1	0.9903708889320966
-1	0.011083342159126772
-1	0.009459957129260364
1	0.9904386097789909
1	0.9929755725215581
1	0.9913017115451296
1	0.9905000562469067
1	0.9907424444112709
1	0.999999999998828
1	0.9906411637726428
1	0.9999999999999699
1	0.9911469898608424
-1	0.008244717518196984
1	0.990059073442054
1	0.9863569312976403
1	0.9906924884008156
1	0.9999999999999699
1	0.9871405064072247
1	0.9911772843788477
1	0.9905985819596081
-1	0.006793881904979342
1	0.9904679494005157
-1	0.009204525905220175
1	0.990538560659412
-1	0.0064698268683029934
-1	0.010326376591350354
1	0.9899679874455338
-1	0.007523369790911913
-1	0.007499277826414415
-1	0.007861799765907916
1	0.9903896170552873
1	0.990065289019777
-1	0.011219460519365782
-1	0.00791659627593021
1	0.9900020793630403
1	0.9907478313343455
1	0.9896008674088831
1	0.99090606881656
1	0.9911252204043229
1	0.9922486674263642
-1	0.00902182988028925
-1	0.009604450174153846
1	0.9999999999980725
1	0.9909038745176498
1	0.9902105737968379
-1	0.007794557092469528
-1	0.008527659615947302
-1	0.007339712181926666
-1	0.006905961587493634
-1	0.00651194337083833
1	0.9900733996346687
-1	0.009169295725856792
1	0.9911617113202198
-1	0.00975974172984554
1	0.9910878159071097
1	0.9909516592370546
1	0.9908046018228397
-1	0.0074953720278300336
1	0.9901319358024601
1	0.9999999999999699
-1	0.007802637877229062
1	0.9897268943967266
-1	0.008254946732840072
-1	0.008399951937906274
-1	0.00967386911152157
1	0.9888963655235852
1	0.9933551686082143
-1	0.00954900478060081
1	0.9917718225365677
-1	0.007140737668535405
1	0.9904454243003034
-1	0.007382461477441927
-1	0.007479384785224565
-1	0.00919607920130765
1	0.9909265721260224
1	0.9900677977973235
1	0.9999999999999699
-1	0.00729071583543917
-1	0.01330716505238145
-1	0.01036867654328483
-1	0.007596033694123519
-1	0.006698339965686047
-1	0.008372805691640128
-1	0.0071641123965367265
1	0.9928530482549087
1	0.9893417376538479
1	0.9900995306921468
-1	0.008556388569096207
1	0.9906554457534722
-1	0.010084823567248278
-1	0.007035921250435124
-1	0.00797590019872497
1	0.9927689575802405
1	0.9900666418695953
1	0.9892048668971392
1	0.9923811667946182
1	0.9914737394506382
-1	0.008273240381012181
1	0.990629177473174
-1	0.007146425172400091
-1	0.009572152468685638
1	0.9947023131359415
1	0.9914247122769098
-1	0.0075905548035624364
1	0.9891476736859477
1	0.9920461857009142
1	0.9901932548241402
-1	0.008196749757840857
1	0.9870906049224956
1	0.9915766235811516
1	0.9901822351353746
1	0.9928530482549087
1	0.9901932548241402
1	0.9920228014022259
-1	0.00697537063105481
1	0.9898111013373161
1	0.9900561751555851
1	0.9909099540547615
1	0.990153288681664
1	0.9903769242463989
1	0.9904358110817894
-1	0.007193530600678396
1	0.9911015409900014
1	0.9904849011578493
1	0.9900707507189216
-1	0.008607413671211886
1	0.9904731744380648
-1	0.006614359059442173
-1	0.007763254643968474
-1	0.006743714306921661
-1	0.008151837516393284
1	0.9920228014022259
1	0.9905067500526059
1	0.9913537154386223
1	0.9921298736425845
-1	0.010846323354773977
1	0.993323124360639
1	0.9911368852401452
1	0.9916887496406551
1	0.9897920267517082
-1	0.0068231979446628024
-1	0.010061348224199898
-1	0.007504529998158339
-1	0.007366059687869722
1	0.9900840595925662
1	0.9902030918560676
-1	0.006534150634608778
1	0.990537077002256
1	0.9916686822817316
1	0.9905407775207886
-1	0.006874856611264189
-1	0.007401694627522952
-1	0.007436625068306688
-1	0.007365509736183651
-1	0.007765314531645899
1	0.9893005962174236
1	0.9906315433755665
-1	0.008061750928871883
-1	0.007087283330834829
1	0.9892951446961827
-1	0.007750802560757754
-1	0.007120099033105308
-1	0.008860538577099269
-1	0.008701682256803133
1	0.9908271022200771
-1	0.007580443011489219
1	0.9885772648688183
1	0.9907678224933342
1	0.990537077002256
1	0.9893004207899101
-1	0.008193818723955486
1	0.9912744363439229
1	0.9999999999999699
1	0.9920400862965644
1	0.9900651921606839
-1	0.00872699079403929
-1	0.007674895690517367
1	0.9901932548241402
-1	0.008365210675848205
-1	0.007201690161243494
-1	0.009120511134836213
-1	0.008607596344118555
-1	0.008193693761481912
-1	0.007800993458348931
-1	0.01018152916587124
-1	0.009239516061219526
1	0.989994796920857
-1	0.014127001357018089
1	0.9924051702025646
-1	0.012604537781067727
1	0.9897234620202789
1	0.9999999999999699
-1	0.007386544795810573
-1	0.007643109726577123
-1	0.00784664828438006
-1	0.007961216367061801
-1	0.008070393645282859
1	0.9900651030470928
-1	0.007168517837069246
-1	0.008071314052685987
1	0.9907531655207483
-1	0.007873727126769998
1	0.9912158583146803
1	0.9899839224052198
-1	0.006652183719392605
1	0.9912355127648272
-1	0.007512252842161506
-1	0.007530207259272414
1	0.9903493616829541
1	0.9933859482749621
1	0.9904574187641422
1	0.999999999997991
1	0.9908984510282475
-1	0.007458193693086412
-1	0.007035960662732797
-1	0.006894888579994045
1	0.990709231233981
-1	0.007567930208943193
1	0.9916887496406551
1	0.9999999999999699
1	0.9891267401722293
-1	0.007118468773726971
-1	0.007443714526623115
1	0.9895039801770281
1	0.9913262858276766
1	0.9928530482549087
1	0.9908398870981757
1	0.9915165247552211
-1	0.008211081500749126
-1	0.006593366331962001
1	0.9900657448754508
-1	0.006835310309701202
-1	0.0077033971963520595
-1	0.006571288144858487
-1	0.009688507757559606
1	0.9900651921606839
-1	0.006417071143158938
-1	0.008155281301312782
-1	0.007228160137057715
1	0.9910326905909028
-1	0.008165675667038798
1	0.989941395927919
-1	0.0072854786214023035
-1	0.00709736564991573
-1	0.007263477672441414
1	0.9921601398785118
1	0.988964302980594
-1	0.007288224716138931
1	0.9999999999923699
-1	0.0075564529891742685
1	0.9913334532650566
1	0.9896553958727324
1	0.990730105157968
-1	0.007599296069691674
1	0.9912290462474186
1	0.9999999999999699
1	0.9916738573106032
1	0.9901932548241402
-1	0.009461453300384358
-1	0.008246004208717933
-1	0.0075435966838528845
-1	0.0077121515260901476
-1	0.009709391767909253
-1	0.007879307139281259
1	0.9921511766098985
1	0.9895941306750067
-1	0.008007333582822834
-1	0.008601225906018325
1	0.9901371711342178
1	0.9911800468532723
1	0.9887026009894055
1	0.9903702375371077
-1	0.009407945014735533
1	0.9999999999986245
1	0.990067910856327
1	0.9909764347621179
-1	0.007354167792435794
1	0.9904280621172019
1	0.9900136250908907
-1	0.006733452410268394
-1	0.007741552189455677
-1	0.007018099253950694
1	0.9901827548857918
-1	0.011585789033815486
1	0.9999999999950471
-1	0.007062941935264126
1	0.9916092983538657
1	0.9902713997178262
-1	0.006637457747566724
1	0.9903367001745668
1	0.9912967554144527
1	0.99166527266663
-1	0.00755997214250163
1	0.990077886266349
1	0.9916887496406551
1	0.991501428517993
1	0.9908602264634047
-1	0.006399020069616317
1	0.9902826463230114
-1	0.006119421182780527
-1	0.00943473574289501
-1	0.006600504872302307
1	0.9916048417291301
1	0.9908292473073422
1	0.9933859482749621
-1	0.008786607881718854
1	0.9913209015030747
1	0.9902713997178262
1	0.990425957026776
1	0.9909653870975591
-1	0.00859464877360579
-1	0.00909466575332755
1	0.9909138252807509
1	0.98726861230739
1	0.9906574068600993
-1	0.008350655946797281
1	0.991559583625975
-1	0.00845891441529856
-1	0.008491072112472119
-1	0.0068845563844322465
-1	0.006678093615126563
1	0.9913262858276766
1	0.9892853290866058
1	0.990807294955116
1	0.9915752888975552
1	0.9899294146365255
-1	0.006471046639578215
1	0.9898942826852148
1	0.9999999999999699
-1	0.00860607683688965
-1	0.007266632420850604
-1	0.008525408639098928
1	0.9924556417478806
-1	0.008037614533504234
1	0.9913896571429224
1	0.9890454871539099
-1	0.007141483687276555
-1	0.010126040663420743
-1	0.00883259777953812
-1	0.006915081220486377
-1	0.008546038458192108
1	0.9899067771772799
-1	0.009043019787488643
1	0.9937671496437971
1	0.9900188595701659
-1	0.008712073962960325
1	0.9999999999981747
1	0.9912629079431164
1	0.9999999999999699
1	0.9893905774304166
1	0.9882256734617638
1	0.9902194863570121
-1	0.00979539694173092
-1	0.006804973749035563
-1	0.008634828993226313
1	0.9928530482549087
1	0.9999999999981747
1	0.9918503509718519
-1	0.009788893927901837
1	0.99016903068182
-1	0.010297180217086092
-1	0.007452471455327578
1	0.9905985819596081
-1	0.006807919974159211
-1	0.00848555106304551
1	0.9919786862182964
1	0.989783873265794
-1	0.008507269829172145
-1	0.008279252970140821
1	0.9999999999999699
-1	0.008564020477510693
-1	0.008087703200952659
-1	0.009503423769742586
1	0.9900852104340394
-1	0.00816280809247031
-1	0.007835268739009527
-1	0.008334738163938732
1	0.9901993483979634
-1	0.0077800517828376095
-1	0.007849038558200402
1	0.9902939829408759
1	0.9901932548241402
1	0.9919647130467437
-1	0.00948202202766975
1	0.9897422497212486
-1	0.00663942594748854
-1	0.007614005776947943
-1	0.007493352641858382
1	0.9904684183876972
1	0.9904653025070804
1	0.9904711711762881
-1	0.00656825895166868
-1	0.006985525108370537
1	0.9884961715421187
1	0.9900789838806813
-1	0.008700064158309883
-1	0.00787720495867876
-1	0.0067523337971126095
1	0.9917872473452098
1	0.9906149827760409
1	0.9901759043599648
1	0.9915453909378535
1	0.9910464971559921
1	0.9900804315349162
-1	0.007411667524345138
-1	0.008826345651344752
-1	0.008356383595716837
-1	0.0079732329721819
1	0.9925091362671589
1	0.9890848167625889
-1	0.007782140240788138
1	0.9897741947290554
1	0.9900666418695953
-1	0.008944716891363572
-1	0.007642517351173084
-1	0.008417065664108029
1	0.9900651374307686
-1	0.008271480303384628
1	0.9999999999999699
-1	0.00829257191536762
1	0.9918529198056851
-1	0.006548975689167943
-1	0.008500933984194338
-1	0.008726406156586907
1	0.9943109517323799
1	0.9999999999999699
-1	0.008190873375267973
1	0.9928093610281089
1	0.9894219925613535
-1	0.006935795897074612
-1	0.008599101160561827
1	0.9900678583709646
1	0.9908398870981757
1	0.9999999999999699
1	0.9895447125938808
1	0.9999999999999699
1	0.9916578022176846
-1	0.00690939060455307
1	0.9902768207142778
-1	0.00677596175488199
-1	0.007141087451668179
1	0.9906128838671795
-1	0.006344348435478093
-1	0.0066493626558994726
-1	0.006558366642185109
1	0.9869486128240115
1	0.990807294955116
-1	0.0062426189959273555
1	0.9916335099381643
1	0.992031155350601
-1	0.006825967454127117
-1	0.008019804562280197
-1	0.00855748914618336
-1	0.007655540912328107
1	0.9999999999999699
-1	0.010436608720990661
-1	0.007479945574822064
1	0.9907195674827675
1	0.9900482892852863
1	0.9907251226689728
1	0.99090606881656
-1	0.007152857185515881
-1	0.008071547571106607
-1	0.008958525119089482
-1	0.008964746488366857
-1	0.008647417206541988
1	0.9909182919561452
1	0.9885679813178718
-1	0.00849985037662438
-1	0.00979539694173092
1	0.9908508975682947
-1	0.007047468409575443
-1	0.008831678987401517
1	0.992187243107673
1	0.990067910856327
1	0.990059190804111
-1	0.006390135755429149
1	0.9899747315377192
-1	0.0077281924616087
1	0.9904771980690795
-1	0.008378622609199774
1	0.9903728869165042
1	0.9892680278274559
-1	0.007890697088396237
-1	0.007072048354506532
1	0.9888036910754029
-1	0.007275735628028851
1	0.991031767284182
-1	0.00819704494822996
-1	0.009726200683824323
-1	0.009797137616096687
-1	0.00832791219791605
-1	0.007600168156067418
# result for fold 4
1	0.9813053889345166
1	0.9999999999999699
1	0.982333253973785
1	0.9999999999470911
1	0.98405954115359
1	0.9999999999447216
1	0.9836733355384096
1	0.9843823736148338
-1	0.021022292919214952
1	0.9836533332829698
1	0.9828916775105466
-1	0.015089406411137103
1	0.9826692850209124
-1	0.0193930477385986
-1	0.015344473206080391
1	0.9823047141495992
1	0.9832275893229789
-1	0.016196087663762692
-1	0.015467350230479146
-1	0.015460457864580985
-1	0.023129800706815997
-1	0.017313033618393106
-1	0.014432818659705863
-1	0.01436612797755089
1	0.9999999999999699
1	0.9823359918761334
1	0.9796722120212623
1	0.9832270890788339
1	0.98371713230089
-1	0.01873665143122703
-1	0.015476301464932979
1	0.9852411495287571
1	0.9999999999310879
-1	0.013427231001549108
-1	0.014907206509053365
1	0.9825412575079173
1	0.9829136681201122
-1	0.017169099553825513
1	0.9829405286841664
1	0.9864901806031997
1	0.9847090393813764
1	0.9821412770525655
1	0.9790631349788713
-1	0.014091309762259554
-1	0.013675110793937633
-1	0.01741560127603164
-1	0.014222142726385681
-1	0.012707585318063302
-1	0.013504743317670735
1	0.9827903247262872
-1	0.01548424096133523
-1	0.015062007270596556
1	0.9837227563044856
-1	0.017183559272574023
1	0.9840621038077652
1	0.9836509832556104
-1	0.013666101294884969
-1	0.014565927779126683
-1	0.014937591950381345
-1	0.013094901591258284
-1	0.014130568086331384
1	0.9849187713949519
-1	0.016028489869720382
1	0.9817440100631905
-1	0.013277321507333923
-1	0.01385341630314172
1	0.9830558018964034
1	0.9837235344949008
1	0.9836965298682236
1	0.98673651361324
-1	0.016834119664324666
-1	0.015120390316360402
1	0.9820865817572264
-1	0.012586090372140155
1	0.9840260938699867
1	0.980575965962654
1	0.985465599270091
-1	0.014244976779421208
1	0.9793680919412846
1	0.9805478956179867
1	0.9847090393813764
1	0.9838407695191604
-1	0.013959219366524871
1	0.9846251526345848
1	0.9864901806031997
-1	0.013243120538260874
-1	0.014019692038888977
1	0.983937672955659
-1	0.015333774499320047
1	0.9825412575079173
1	0.9855423456800728
-1	0.013888891502478105
1	0.9787684132014798
-1	0.01634272734131669
1	0.9867671195840573
1	0.9868141863082113
1	0.984557184074341
1	0.9841377661592918
-1	0.013918009416988368
-1	0.016638681667130728
1	0.9999999998496396
-1	0.01292595053330963
1	0.9826935821546533
1	0.9806980777694038
1	0.9852786606347762
-1	0.017918835548076915
-1	0.015547926140819932
1	0.9823488191466819
-1	0.014491407193875285
-1	0.01284740691490136
-1	0.015622985543290155
1	0.9821913765253739
1	0.9819836256537274
1	0.9859689260659836
-1	0.014181192981149686
1	0.9847687978275822
-1	0.014995404083512182
1	0.9823359918761334
1	0.9817030998531738
1	0.9999999999186693
-1	0.012007689919568224
-1	0.013417950106822849
1	0.9830958829407205
-1	0.016180803932458764
-1	0.015448145638179256
1	0.9791642655569577
1	0.9999999999999699
-1	0.015653006310624707
-1	0.023742213081979276
1	0.9829033708280215
1	0.9999999999999699
-1	0.015321548089052362
1	0.9825365756198267
-1	0.014853377278560181
-1	0.01405827533299033
1	0.9823232867282871
-1	0.012659782238481859
1	0.9834396270638829
1	0.9793976963889338
-1	0.015916427566051303
1	0.9798125764162652
-1	0.01394229648430203
1	0.9818711204915892
-1	0.016988755810909816
-1	0.016503593058668862
-1	0.014389988641617748
-1	0.01677830642479688
1	0.9820692786206984
-1	0.020328222992470647
1	0.9843768604041289
1	0.9857598277938748
-1	0.014491541896356288
1	0.9846758061502857
-1	0.013775063430226246
1	0.9999999999999699
1	0.9830760991630333
1	0.9809921077507338
-1	0.014276499944075273
1	0.9836729286068686
-1	0.016835097064422714
-1	0.017511844721930604
1	0.9821931085655328
1	0.984184303523388
-1	0.01404548189383695
1	0.9851141935816848
1	0.9810905203797513
-1	0.015839787114263117
-1	0.01331379584834898
1	0.9816063689884118
-1	0.014907255515881426
-1	0.013250948712009913
1	0.9844362830539819
-1	0.013125114107015912
-1	0.01560795427737892
-1	0.01375201695892061
-1	0.014816240986269965
-1	0.01526007653887911
1	0.9805777785030272
-1	0.015586761447909783
1	0.9799631233682502
-1	0.015868896722709025
1	0.9829401504471483
1	0.982441404847548
-1	0.0177695418916923
-1	0.01555338554373011
1	0.9999999999290685
1	0.9843069762977408
1	0.9861672812621628
1	0.9822492412359323
-1	0.01418455644711818
1	0.9841475179899603
1	0.9823292629034416
1	0.9823515278584449
1	0.9831981916881186
1	0.9829237014681386
-1	0.015459771329501777
1	0.9999999999600888
-1	0.013747228001235219
-1	0.013151287790114248
-1	0.012588360912867306
1	0.9841190578956355
-1	0.015212170826193284
-1	0.013205563884797473
1	0.9823430023690262
1	0.9846478026198032
1	0.9819836256537274
-1	0.01661735953465711
-1	0.013876499761001108
1	0.9999999999999699
1	0.9823178215518621
-1	0.017248480552845776
-1	0.013916390044019514
-1	0.018182083318772396
1	0.982496180098801
-1	0.0161644761548805
1	0.9831907237882818
-1	0.012965726795109716
1	0.9849821317103563
-1	0.01831955529620431
1	0.9858382000702683
-1	0.015854464334746302
1	0.9808869098310058
-1	0.014527348836837874
1	0.9999999999332517
1	0.9826266056821202
1	0.9855271288376248
1	0.9828226748752196
1	0.9823149554683177
-1	0.013742475688159174
1	0.9826935821546533
1	0.9833262975137599
-1	0.013157484842772994
1	0.9823181230074143
1	0.9817051375387479
-1	0.013868371283225425
-1	0.015396030754081406
1	0.9821281614270623
1	0.9999999999999699
1	0.9860324185590407
1	0.9841179647859806
1	0.9808869098310058
-1	0.01476652177347349
-1	0.012913928978910425
1	0.9843495445711373
-1	0.021191145525027388
1	0.9999999999999699
1	0.981945658618671
-1	0.01592896757730434
-1	0.015316093244104517
-1	0.014753431127990267
-1	0.013883238302546801
-1	0.013449121353383732
-1	0.01264836378237922
-1	0.02000426844409169
1	0.984557184074341
-1	0.013062331208631631
1	0.9803420932244469
-1	0.012979542255866143
-1	0.01418181638754814
-1	0.016624945469114267
-1	0.014312003727358002
1	0.9847939699534447
-1	0.012928636868093934
1	0.9832868638234471
-1	0.014231929506336923
-1	0.013818868920294559
1	0.9823281541028014
1	0.9823717850485593
-1	0.018198592354813827
-1	0.012869961032058173
-1	0.013244300498190668
1	0.9836733355384096
-1	0.015813017404855686
1	0.9830521772011594
-1	0.01345888110926851
-1	0.012582147448548167
-1	0.012935568478803611
-1	0.012458085515957546
-1	0.01214177898930003
1	0.9999999999999699
1	0.999999999952587
1	0.9825472528132091
1	0.9879299214033581
1	0.9829950785873223
-1	0.016923307980755177
1	0.9853556086988874
1	0.9850449903362556
-1	0.013250067726600529
-1	0.015880191187000174
1	0.9777064196963526
-1	0.012831390035970487
1	0.9844876890288101
-1	0.014488084495585413
-1	0.013358528318389786
-1	0.012359693422625129
-1	0.012451524917826685
1	0.9846190072736951
-1	0.014557677494501315
-1	0.016294677768249402
-1	0.015453743025883251
-1	0.016635985608326017
1	0.9821931085655328
-1	0.013665567482616783
1	0.9828876042003509
1	0.981324904739613
-1	0.01564437484890601
-1	0.018458065349430463
1	0.9855677372554685
1	0.9829524767024787
1	0.9999999999307017
1	0.9854783233620827
-1	0.013029190717507973
-1	0.013425733754191796
1	0.9836390504204251
1	0.9832562388142485
1	0.981821378115729
1	0.9999999999999699
1	0.9832088882511812
-1	0.012800030984856468
1	0.9796200997727276
1	0.9999999999999699
1	0.9800228801391817
1	0.9789203119303653
-1	0.01579210482852146
-1	0.020469448508708986
1	0.979789082544021
-1	0.022295990182886055
-1	0.013966609753460334
1	0.9847901843161642
1	0.9832088882511812
1	0.9823122985338546
1	0.9834821111234935
1	0.9834722692264495
1	0.9820997510684142
1	0.9818476079086667
-1	0.021264794939920915
1	0.9825558664282275
1	0.9826685288191523
1	0.9840634804279333
1	0.9825014058518929
1	0.9800071516372607
1	0.9999999999999699
-1	0.017016949416984586
-1	0.015644676775364564
1	0.9845887451588209
1	0.9823389830967673
1	0.983558296619776
1	0.9839007311882119
-1	0.01510494976274104
1	0.9835142993152394
1	0.9999999999587896
-1	0.017875200730910305
-1	0.01598430241494825
1	0.9823067929448023
-1	0.015849006044896013
-1	0.016321733105702303
1	0.9842530812689692
1	0.9843143771663541
1	0.9834773744300818
1	0.985446065242701
-1	0.0192101337091458
1	0.9830039593757347
-1	0.01745239278599319
-1	0.014473299251899364
1	0.9823984111119801
1	0.9999999999999699
1	0.9735489373960986
1	0.9822270011358085
-1	0.015259999872716371
1	0.9841383364388429
1	0.9858638378063892
1	0.9819464621639806
-1	0.014421319986160653
-1	0.017363430389807335
1	0.9826762543076571
-1	0.013588543069290597
-1	0.015915928701122677
1	0.9848119769870308
1	0.9823292629034416
-1	0.013270083593444957
1	0.9830057214736759
1	0.982326226423603
-1	0.014396572409830595
1	0.9813512033745945
-1	0.015126731776849721
-1	0.019602977617606637
-1	0.01386627538949441
1	0.9999999999187178
1	0.982689635570296
-1	0.0147126994607758
-1	0.014336466723444694
1	0.9817596488951292
1	0.9839863625703292
1	0.9845007281931486
1	0.9854995078666547
-1	0.013001711974647756
1	0.9823089278088435
1	0.9822641648172589
-1	0.01898395296952086
-1	0.020480437236632554
-1	0.012554862819351751
-1	0.015974106564182706
1	0.9834482853253527
-1	0.015538258059078477
1	0.9816105600194978
-1	0.013226814276484781
1	0.9813053889345166
-1	0.01563809527579329
-1	0.014380741833736164
-1	0.013246932374332844
-1	0.013860321565872406
1	0.9835124814843352
1	0.9799782873318592
-1	0.013234481477232773
1	0.9836142436957317
1	0.9831656951053607
1	0.9805478956179867
1	0.9852589215566571
-1	0.013573635158854725
1	0.9839622635534978
1	0.9845995146995377
-1	0.013516060565614043
-1	0.01691980039748938
-1	0.014345638948066966
1	0.9807594623832724
-1	0.015575006945336584
1	0.9830345321552084
-1	0.014741545180333092
-1	0.015440642535994958
1	0.9833800586810986
1	0.9838345275461245
1	0.982647295989128
-1	0.013263578964605182
1	0.9843772613639491
-1	0.012369277836192438
-1	0.014364710691555165
1	0.9872636673026276
-1	0.01628135815956692
1	0.9999999999999699
-1	0.013688293295789624
1	0.9811259133165828
-1	0.012932757699314457
-1	0.012232013702412569
1	0.9818468109083263
1	0.984130044171963
1	0.9839359239036003
-1	0.016489291620098306
-1	0.016441354151411076
-1	0.01413607542144323
1	0.9815902391016514
-1	0.012676233431262781
1	0.9824480493815435
-1	0.013755623560234303
-1	0.016690648649663714
-1	0.015512320690807272
-1	0.013535533265831798
1	0.9848333583003684
-1	0.014843348235037095
-1	0.01676313451944068
1	0.9857598277938748
-1	0.014345237953264114
1	0.9837842643228925
1	0.9826603813077387
-1	0.012989353265123288
-1	0.0156467131154877
1	0.9835688818846131
1	0.9836468727868243
1	0.9831634342600156
1	0.9825087714848013
1	0.9823405983562706
1	0.9831772800813344
-1	0.013448632061904916
1	0.9841858216340642
-1	0.01351713105700416
-1	0.014466928120399306
-1	0.015589951632523972
1	0.983730326560408
1	0.9829831853899743
1	0.9819710742583817
-1	0.014306580999422681
-1	0.01339901890340688
-1	0.015504017579644694
1	0.9849618890258796
1	0.9825867229679757
-1	0.015427048209915036
-1	0.015028374059679158
-1	0.01286392046193245
-1	0.013748082902194552
1	0.983198752815305
1	0.9855423456800728
1	0.986017894168152
1	0.9838909381790256
-1	0.012569613712153704
-1	0.016220730009050804
-1	0.013582795122425969
1	0.984485741583139
-1	0.013271192738761017
1	0.983182798841818
1	0.9834131332547005
-1	0.014868218057754382
-1	0.01892888354362867
-1	0.01382376622012859
1	0.9849241068314724
-1	0.0136570874955283
1	0.984360347935799
-1	0.015558152913526517
-1	0.01552554289870403
1	0.9824482626747572
1	0.9833068879733341
1	0.9827208873693394
-1	0.01471339460098494
-1	0.01539660638790327
1	0.9842669672542127
1	0.9823255001216551
1	0.9825412575079173
-1	0.012410594053879207
1	0.9849280319432132
1	0.9841961875652845
1	0.9836694370533898
1	0.9823515278584449
1	0.9817402380098521
1	0.9824931608833646
1	0.9809990832887648
-1	0.014442101147020856
1	0.9838303089242982
-1	0.013647896682182597
-1	0.013249124530837377
-1	0.01617145657774499
1	0.9850611598841054
-1	0.016601803713761912
1	0.9849283987416303
1	0.9825923870107894
1	0.982310747806331
1	0.9999999999999699
-1	0.014267143762815628
1	0.9855271288376248
-1	0.01572349380586467
-1	0.014806058115178976
1	0.9826399300711545
1	0.9999999999999699
1	0.9856318339480138
1	0.9860550581938287
1	0.9822537436464382
1	0.985185310773119
1	0.9825472528132091
-1	0.013784775039230094
-1	0.01397843003308954
-1	0.017031571441623775
1	0.9999999999999699
-1	0.015261910969091096
-1	0.015121132469649376
1	0.9807487381750863
